datetime,direction,Support,Resistance,open,high,low,close,volume
2024-01-04 13:40:00,SHORT,[732.0],"[777.0, 761.0, 784.0, 781.0, 781.0]",742.844,744.132,740.869,742.87,4085.9729
2024-01-04 13:45:00,LONG,[721.0],"[766.0, 758.0, 775.0, 780.0, 755.0]",743.955,746.013,742.238,742.919,7190.1339
2024-01-04 13:50:00,LONG,"[696.0, 736.0, 721.0, 715.0]",[751.0],742.268,743.223,742.177,742.189,545.1561
2024-01-04 13:55:00,LONG,"[725.0, 735.0]",[788.0],744.728,746.983,744.511,744.838,5016.5477
2024-01-04 14:00:00,LONG,"[724.0, 736.0, 718.0]",[783.0],747.128,749.337,745.937,748.17,1868.3992
2024-01-05 12:00:00,SHORT,"[730.0, 721.0, 708.0, 734.0, 709.0]","[778.0, 769.0, 779.0, 756.0]",745.418,747.491,745.004,747.338,2816.5823
2024-01-05 12:05:00,LONG,"[714.0, 695.0]",[776.0],739.987,741.759,737.99,739.161,1982.4531
2024-01-05 12:10:00,,"[733.0, 728.0]","[783.0, 773.0, 787.0, 764.0, 760.0]",748.123,749.614,747.627,748.694,5423.9957
2024-01-05 12:15:00,SHORT,"[700.0, 690.0, 702.0]","[779.0, 757.0, 748.0, 745.0]",738.515,739.619,738.285,738.447,8369.0382
2024-01-05 12:20:00,SHORT,"[730.0, 697.0]","[763.0, 785.0, 767.0, 769.0]",743.279,744.829,742.338,742.792,1736.2503
2024-01-05 12:25:00,SHORT,"[712.0, 722.0, 705.0]",[749.0],743.315,743.827,743.273,743.617,7313.6694
2024-01-05 12:30:00,LONG,"[733.0, 721.0, 719.0, 730.0, 708.0]","[796.0, 757.0, 752.0, 774.0]",746.254,748.335,744.104,746.577,5994.0081
2024-01-05 12:35:00,,[704.0],[765.0],739.913,740.592,738.081,739.024,5793.0228
2024-01-05 12:40:00,SHORT,[703.0],[768.0],740.057,742.483,737.937,740.384,3721.2414
2024-01-05 12:45:00,,"[707.0, 699.0, 727.0, 723.0, 731.0]","[751.0, 746.0, 786.0, 758.0, 778.0]",741.256,742.874,739.71,740.2,8887.8193
2024-01-05 12:50:00,,"[729.0, 718.0, 726.0, 726.0]",[793.0],747.666,749.702,747.527,748.383,8414.131
2024-01-05 12:55:00,LONG,"[731.0, 693.0]","[752.0, 766.0, 750.0, 775.0, 787.0]",739.474,741.771,738.524,741.39,1400.8941
2024-01-05 13:00:00,LONG,[711.0],[780.0],738.909,740.3,737.009,737.649,1972.8778
2024-01-05 13:05:00,,[731.0],"[793.0, 773.0, 776.0, 791.0]",746.905,749.241,745.146,748.307,2068.5513
2024-01-05 13:10:00,LONG,"[724.0, 718.0, 717.0]",[770.0],743.28,744.019,741.053,743.491,4380.3023
2024-01-05 13:15:00,LONG,"[740.0, 713.0, 710.0]","[783.0, 767.0]",746.235,748.064,744.569,745.6,7715.9614
2024-01-05 13:20:00,LONG,"[728.0, 707.0, 731.0, 710.0, 703.0]","[781.0, 771.0, 773.0, 787.0, 763.0]",739.599,742.043,739.535,739.668,4116.0752
2024-01-05 13:25:00,,"[698.0, 718.0, 728.0, 713.0]","[792.0, 781.0, 797.0]",747.466,748.767,747.353,747.854,528.9687
2024-01-05 13:30:00,LONG,[700.0],"[753.0, 755.0]",740.41,742.674,740.333,740.661,7208.1458
2024-01-05 13:35:00,LONG,[699.0],"[752.0, 767.0, 772.0, 755.0, 764.0]",745.792,747.485,743.389,744.879,621.6891
2024-01-05 13:40:00,SHORT,"[740.0, 730.0]",[755.0],747.741,750.065,746.565,747.006,6048.7002
2024-01-05 13:45:00,LONG,"[700.0, 705.0, 721.0]","[765.0, 752.0, 749.0]",740.251,741.983,738.237,740.28,1367.534
2024-01-05 13:50:00,SHORT,"[704.0, 719.0]",[759.0],742.927,745.297,741.938,742.114,6932.4361
2024-01-05 13:55:00,SHORT,"[729.0, 730.0, 709.0, 711.0]","[782.0, 759.0]",742.658,744.886,740.892,743.386,6440.681
2024-01-05 14:00:00,LONG,"[708.0, 699.0, 701.0]","[791.0, 775.0, 772.0]",745.785,747.582,744.881,745.106,9529.2546
2024-01-08 12:00:00,LONG,"[699.0, 709.0, 704.0, 695.0]","[763.0, 771.0, 777.0, 772.0]",734.952,736.793,734.166,734.863,5712.892
2024-01-08 12:05:00,,[701.0],"[774.0, 771.0, 771.0]",735.837,738.278,734.844,738.073,5104.1504
2024-01-08 12:10:00,SHORT,"[710.0, 699.0, 704.0, 729.0, 707.0]","[741.0, 754.0, 759.0]",736.199,736.928,734.112,735.969,2517.3454
2024-01-08 12:15:00,LONG,"[727.0, 719.0, 736.0]","[793.0, 751.0, 767.0]",743.603,745.002,741.877,743.64,2660.5959
2024-01-08 12:20:00,SHORT,"[726.0, 705.0]",[755.0],742.343,744.257,740.379,740.629,4201.3539
2024-01-08 12:25:00,,"[709.0, 716.0, 690.0, 714.0, 711.0]","[767.0, 775.0, 776.0, 757.0]",738.043,739.42,736.79,737.677,5931.5587
2024-01-08 12:30:00,LONG,"[705.0, 698.0, 728.0]","[765.0, 767.0, 765.0]",739.828,741.497,739.493,741.312,2623.5064
2024-01-08 12:35:00,LONG,"[711.0, 691.0, 726.0, 700.0]","[752.0, 748.0, 753.0]",741.148,741.388,740.591,741.007,5152.1834
2024-01-08 12:40:00,SHORT,"[697.0, 693.0]",[762.0],738.238,740.032,736.746,737.245,4805.8246
2024-01-08 12:45:00,,[701.0],"[759.0, 757.0, 743.0]",737.937,739.293,736.065,736.415,4882.0347
2024-01-08 12:50:00,SHORT,"[689.0, 727.0]","[764.0, 769.0, 760.0, 781.0]",737.19,739.349,735.203,735.563,3432.1289
2024-01-08 12:55:00,,"[727.0, 724.0, 716.0]",[765.0],741.839,742.148,739.836,741.25,6967.644
2024-01-08 13:00:00,LONG,"[705.0, 703.0, 694.0, 722.0]","[760.0, 759.0]",738.94,739.448,736.823,737.609,9044.8914
2024-01-08 13:05:00,,"[719.0, 725.0, 714.0, 721.0, 717.0]","[752.0, 744.0, 757.0, 776.0, 758.0]",737.128,739.368,736.922,739.037,4648.5325
2024-01-08 13:10:00,,[694.0],"[764.0, 793.0, 790.0]",743.5,744.866,741.207,742.811,1897.4243
2024-01-08 13:15:00,SHORT,[711.0],"[763.0, 754.0, 756.0, 787.0]",742.636,743.219,741.282,741.699,5741.8276
2024-01-08 13:20:00,LONG,"[701.0, 717.0, 713.0]","[783.0, 752.0]",737.956,738.249,737.458,738.119,5205.704
2024-01-08 13:25:00,SHORT,[708.0],"[777.0, 753.0, 753.0]",734.985,736.037,734.422,734.422,329.7848
2024-01-08 13:30:00,LONG,[702.0],[781.0],743.878,744.267,741.939,743.624,3986.3457
2024-01-08 13:35:00,LONG,"[700.0, 715.0, 701.0]","[770.0, 774.0, 765.0, 757.0, 777.0]",743.876,745.006,741.753,741.883,995.495
2024-01-08 13:40:00,SHORT,"[730.0, 709.0, 695.0, 699.0, 694.0]","[786.0, 758.0, 754.0]",739.781,741.398,739.195,740.34,2213.1532
2024-01-08 13:45:00,SHORT,"[725.0, 706.0, 692.0, 715.0]","[749.0, 775.0, 775.0]",738.474,740.5,736.82,739.455,1660.9457
2024-01-08 13:50:00,SHORT,"[726.0, 689.0, 719.0, 722.0]","[753.0, 784.0]",740.135,740.365,738.556,738.633,4597.4187
2024-01-08 13:55:00,,"[693.0, 728.0, 728.0]","[757.0, 765.0]",742.11,743.581,741.763,742.144,4270.6295
2024-01-08 14:00:00,SHORT,"[689.0, 694.0, 697.0, 713.0, 700.0]","[774.0, 789.0, 777.0, 769.0, 768.0]",739.988,740.625,738.538,739.288,8846.8982
2024-01-09 12:00:00,LONG,"[723.0, 721.0, 723.0, 692.0]",[739.0],730.971,732.778,730.849,732.555,9921.6198
2024-01-09 12:05:00,SHORT,"[710.0, 702.0, 685.0, 704.0, 688.0]","[746.0, 777.0]",735.878,736.988,734.917,735.164,6197.5661
2024-01-09 12:10:00,SHORT,[691.0],"[738.0, 765.0, 744.0, 757.0]",728.454,729.653,727.765,727.934,5961.5679
2024-01-09 12:15:00,SHORT,"[705.0, 685.0, 714.0, 719.0]",[752.0],732.786,734.345,732.121,734.08,5341.9641
2024-01-09 12:20:00,SHORT,"[694.0, 703.0]",[742.0],730.87,732.587,729.494,730.816,7021.1173
2024-01-09 12:25:00,SHORT,[705.0],"[772.0, 775.0, 787.0, 768.0, 783.0]",737.73,740.18,737.248,737.334,9079.9922
2024-01-09 12:30:00,LONG,"[721.0, 713.0]",[774.0],734.594,736.785,733.658,736.245,3847.5184
2024-01-09 12:35:00,,"[717.0, 704.0, 718.0, 722.0, 691.0]","[754.0, 746.0, 748.0]",735.649,736.224,735.517,735.829,2111.4518
2024-01-09 12:40:00,,"[680.0, 693.0]","[780.0, 763.0]",731.266,733.038,729.153,729.748,8956.5863
2024-01-09 12:45:00,SHORT,"[716.0, 726.0, 707.0, 696.0]","[758.0, 782.0, 739.0, 744.0]",732.254,733.309,729.985,731.96,4444.9723
2024-01-09 12:50:00,,"[699.0, 681.0, 682.0, 683.0]",[743.0],730.558,732.48,728.365,729.028,8899.0344
2024-01-09 12:55:00,SHORT,"[686.0, 706.0, 719.0]","[773.0, 751.0, 767.0, 756.0, 777.0]",732.908,734.324,731.001,732.507,9010.0353
2024-01-09 13:00:00,SHORT,"[697.0, 707.0]","[746.0, 773.0]",732.478,733.344,732.442,732.628,4587.6768
2024-01-09 13:05:00,,"[697.0, 695.0, 686.0, 726.0]","[761.0, 749.0, 742.0, 785.0]",735.757,736.255,733.833,735.068,431.086
2024-01-09 13:10:00,LONG,"[709.0, 702.0, 722.0]","[770.0, 749.0, 742.0]",734.027,736.171,731.611,733.198,9591.2283
2024-01-09 13:15:00,LONG,"[700.0, 702.0, 690.0, 702.0, 724.0]","[776.0, 739.0, 763.0, 765.0]",730.233,731.175,729.209,729.799,7854.4598
2024-01-09 13:20:00,,[718.0],"[776.0, 748.0, 774.0]",728.487,728.612,726.28,727.148,1525.0586
2024-01-09 13:25:00,,"[688.0, 721.0]",[742.0],728.276,730.234,726.038,727.114,9744.9523
2024-01-09 13:30:00,SHORT,"[688.0, 690.0, 700.0, 698.0]",[773.0],734.736,736.874,732.74,735.457,4765.1238
2024-01-09 13:35:00,LONG,"[727.0, 723.0, 713.0, 688.0, 716.0]","[752.0, 740.0, 768.0]",732.591,732.921,730.701,732.913,1706.5726
2024-01-09 13:40:00,LONG,[708.0],[773.0],731.738,731.957,731.544,731.835,4805.2465
2024-01-09 13:45:00,LONG,"[715.0, 701.0, 689.0, 708.0, 716.0]","[778.0, 740.0, 771.0, 738.0, 750.0]",731.821,732.875,730.354,732.424,4115.9904
2024-01-09 13:50:00,LONG,"[681.0, 685.0, 685.0]","[744.0, 762.0, 758.0]",727.992,728.622,726.662,727.674,3490.261
2024-01-09 13:55:00,,"[685.0, 718.0, 715.0, 685.0]","[763.0, 738.0, 744.0, 746.0]",734.752,736.541,732.555,732.768,4846.7905
2024-01-09 14:00:00,LONG,"[730.0, 696.0, 705.0, 729.0]","[750.0, 752.0]",735.655,737.558,734.312,735.325,9165.36
2024-01-10 12:00:00,LONG,"[680.0, 698.0, 686.0, 684.0, 703.0]","[744.0, 755.0, 743.0, 742.0]",729.356,730.773,727.881,729.302,5417.8178
2024-01-10 12:05:00,LONG,"[700.0, 719.0, 724.0, 713.0, 683.0]","[749.0, 753.0, 780.0, 755.0, 757.0]",730.413,732.785,729.588,731.224,3940.062
2024-01-10 12:10:00,LONG,"[685.0, 723.0, 679.0]","[742.0, 755.0, 734.0, 776.0]",727.252,728.553,727.189,728.114,3562.5123
2024-01-10 12:15:00,LONG,"[709.0, 712.0, 708.0]","[748.0, 755.0]",725.864,726.42,725.118,725.328,7271.0131
2024-01-10 12:20:00,LONG,[720.0],[741.0],732.514,732.982,731.793,732.792,3089.347
2024-01-10 12:25:00,SHORT,[698.0],"[756.0, 760.0, 767.0, 758.0]",726.439,727.617,725.892,727.249,5313.6111
2024-01-10 12:30:00,LONG,"[679.0, 682.0, 707.0]","[770.0, 756.0, 748.0]",726.933,727.252,724.715,725.062,2044.2689
2024-01-10 12:35:00,LONG,"[701.0, 716.0]","[768.0, 762.0, 777.0, 738.0]",731.874,733.854,730.953,732.553,5289.2308
2024-01-10 12:40:00,LONG,"[716.0, 702.0, 691.0, 702.0]",[741.0],729.451,729.643,728.27,728.537,8778.1241
2024-01-10 12:45:00,SHORT,"[682.0, 687.0, 707.0, 698.0]","[744.0, 774.0, 731.0, 737.0, 750.0]",725.523,726.647,725.083,725.335,2397.6504
2024-01-10 12:50:00,,"[720.0, 701.0]","[776.0, 759.0]",726.814,727.485,724.398,726.303,9908.271
2024-01-10 12:55:00,SHORT,[695.0],"[750.0, 772.0, 776.0, 775.0, 747.0]",728.419,729.274,726.379,728.58,9922.7928
2024-01-10 13:00:00,SHORT,"[686.0, 709.0, 728.0, 695.0]","[755.0, 748.0, 740.0, 778.0, 779.0]",732.299,734.224,732.094,733.514,9277.1277
2024-01-10 13:05:00,LONG,"[699.0, 695.0, 682.0]",[736.0],726.511,726.702,725.009,725.563,7200.5262
2024-01-10 13:10:00,LONG,[703.0],"[731.0, 759.0, 769.0, 752.0, 770.0]",726.243,727.771,723.748,725.461,8164.1371
2024-01-10 13:15:00,SHORT,[717.0],[738.0],724.253,725.786,723.688,723.777,9172.1311
2024-01-10 13:20:00,SHORT,"[720.0, 694.0, 678.0]","[770.0, 775.0, 744.0, 760.0, 754.0]",727.735,728.279,726.369,727.552,881.5436
2024-01-10 13:25:00,SHORT,"[688.0, 693.0, 717.0, 711.0, 703.0]",[761.0],730.449,732.055,729.587,731.589,5761.3723
2024-01-10 13:30:00,LONG,[702.0],"[763.0, 769.0, 769.0]",726.679,727.973,724.76,726.915,1628.3277
2024-01-10 13:35:00,LONG,"[719.0, 697.0, 692.0]",[750.0],723.966,725.693,722.48,725.069,308.2778
2024-01-10 13:40:00,,[714.0],"[741.0, 754.0, 771.0, 772.0, 776.0]",729.497,731.645,729.225,731.373,4675.0994
2024-01-10 13:45:00,LONG,[710.0],"[759.0, 780.0, 752.0]",731.876,732.925,729.918,730.337,6628.6486
2024-01-10 13:50:00,SHORT,"[692.0, 697.0]",[760.0],727.669,728.551,726.372,728.431,6602.4178
2024-01-10 13:55:00,SHORT,"[687.0, 723.0]","[779.0, 737.0, 778.0, 744.0, 757.0]",729.289,730.941,728.568,729.995,6313.1352
2024-01-10 14:00:00,,[714.0],"[767.0, 774.0, 771.0]",729.399,731.457,727.319,730.631,4402.975
2024-01-11 12:00:00,LONG,"[680.0, 677.0, 697.0]",[723.0],717.24,718.036,714.869,715.485,3424.3805
2024-01-11 12:05:00,SHORT,"[712.0, 691.0]","[744.0, 753.0, 738.0, 744.0]",718.082,718.859,717.499,718.159,9200.5888
2024-01-11 12:10:00,SHORT,[695.0],"[762.0, 754.0, 770.0, 761.0]",722.42,723.455,720.974,723.159,3563.0491
2024-01-11 12:15:00,,[688.0],"[732.0, 728.0, 764.0, 753.0, 754.0]",719.834,720.537,719.677,720.351,7593.4913
2024-01-11 12:20:00,SHORT,"[683.0, 703.0, 680.0, 694.0, 679.0]","[744.0, 761.0, 753.0, 754.0, 741.0]",724.876,725.247,724.453,724.976,6158.3986
2024-01-11 12:25:00,,"[679.0, 700.0, 710.0, 698.0]","[740.0, 748.0, 737.0, 729.0]",718.054,718.782,717.057,718.303,1017.1549
2024-01-11 12:30:00,SHORT,"[684.0, 701.0, 695.0, 687.0]","[726.0, 740.0]",718.343,719.482,716.745,718.162,1619.5486
2024-01-11 12:35:00,LONG,[679.0],"[746.0, 769.0]",721.469,722.565,720.589,721.918,7711.3095
2024-01-11 12:40:00,,"[694.0, 712.0, 688.0, 719.0, 711.0]","[766.0, 747.0, 763.0, 757.0]",726.172,726.774,725.516,725.57,7554.1339
2024-01-11 12:45:00,,"[709.0, 694.0, 715.0, 703.0]","[774.0, 756.0, 733.0, 761.0]",724.215,726.417,722.78,724.634,6895.4325
2024-01-11 12:50:00,SHORT,"[695.0, 685.0, 714.0, 707.0]","[747.0, 753.0]",721.27,722.687,720.055,722.103,9005.6085
2024-01-11 12:55:00,SHORT,"[714.0, 702.0, 693.0]","[738.0, 761.0, 730.0, 766.0, 756.0]",723.56,723.662,722.155,723.113,3714.8945
2024-01-11 13:00:00,,"[717.0, 703.0, 696.0, 683.0, 704.0]",[730.0],721.689,723.961,721.524,722.728,4363.2594
2024-01-11 13:05:00,SHORT,"[692.0, 710.0, 693.0, 690.0, 692.0]","[769.0, 769.0]",724.662,724.953,724.219,724.367,4868.3196
2024-01-11 13:10:00,LONG,[708.0],"[731.0, 747.0, 771.0, 744.0]",724.449,725.366,722.714,722.935,2732.2412
2024-01-11 13:15:00,,"[702.0, 684.0]","[755.0, 734.0, 728.0]",719.95,722.226,719.854,721.297,2201.8736
2024-01-11 13:20:00,,[679.0],[764.0],725.634,727.653,723.258,726.476,4045.8264
2024-01-11 13:25:00,SHORT,"[721.0, 721.0, 711.0, 695.0]","[764.0, 748.0, 736.0, 742.0]",726.389,727.309,725.068,726.842,5127.1159
2024-01-11 13:30:00,,"[681.0, 683.0, 708.0]","[763.0, 736.0, 760.0, 756.0]",724.576,725.395,723.428,723.685,2992.8427
2024-01-11 13:35:00,LONG,[671.0],"[742.0, 752.0]",719.012,719.55,716.659,718.064,6092.3242
2024-01-11 13:40:00,,"[679.0, 696.0, 679.0]","[751.0, 749.0, 764.0]",725.223,726.928,724.488,726.114,6622.8433
2024-01-11 13:45:00,LONG,"[714.0, 692.0, 720.0, 714.0]","[755.0, 754.0, 740.0, 769.0]",724.939,726.655,724.721,725.85,9746.4323
2024-01-11 13:50:00,LONG,"[706.0, 697.0, 689.0]","[750.0, 763.0, 740.0, 745.0]",720.749,721.414,718.346,719.584,6121.9965
2024-01-11 13:55:00,LONG,"[676.0, 716.0, 684.0, 699.0, 692.0]","[745.0, 752.0, 761.0, 761.0]",721.07,722.78,721.053,722.508,2963.4513
2024-01-11 14:00:00,,"[689.0, 675.0]",[762.0],720.874,722.972,720.307,721.593,1591.4297
2024-01-12 12:00:00,,[698.0],[756.0],715.944,716.652,715.254,716.362,7361.0813
2024-01-12 12:05:00,SHORT,"[700.0, 665.0, 691.0, 683.0]",[717.0],710.831,711.504,709.839,710.669,9498.1652
2024-01-12 12:10:00,LONG,"[692.0, 667.0, 672.0, 693.0]","[732.0, 726.0, 724.0]",709.557,709.674,708.302,709.44,8744.9123
2024-01-12 12:15:00,,"[660.0, 686.0, 680.0]","[717.0, 725.0, 740.0]",710.522,710.847,708.267,709.286,7477.2234
2024-01-12 12:20:00,LONG,"[688.0, 661.0]",[720.0],708.684,708.924,707.425,707.836,2375.3323
2024-01-12 12:25:00,LONG,"[676.0, 697.0, 695.0]","[717.0, 718.0]",709.661,711.829,707.66,709.311,6492.8799
2024-01-12 12:30:00,SHORT,[689.0],"[735.0, 724.0]",711.663,711.918,709.295,710.202,6669.4564
2024-01-12 12:35:00,SHORT,[660.0],[750.0],706.545,707.199,706.501,706.924,8618.5502
2024-01-12 12:40:00,LONG,"[664.0, 700.0]","[743.0, 714.0, 756.0]",709.461,711.914,708.228,708.348,3851.9633
2024-01-12 12:45:00,,"[680.0, 678.0, 692.0, 683.0, 683.0]","[724.0, 729.0, 723.0, 727.0, 731.0]",715.635,716.635,715.264,715.696,5352.4467
2024-01-12 12:50:00,SHORT,"[668.0, 680.0, 660.0, 703.0, 679.0]",[716.0],708.357,710.426,707.575,709.47,9744.5576
2024-01-12 12:55:00,SHORT,"[668.0, 684.0, 694.0, 705.0, 666.0]","[753.0, 754.0]",712.281,714.123,710.175,713.666,9181.3184
2024-01-12 13:00:00,LONG,[697.0],"[721.0, 745.0, 722.0]",714.218,715.321,713.545,714.854,307.4422
2024-01-12 13:05:00,SHORT,"[693.0, 675.0, 699.0, 694.0, 665.0]","[737.0, 728.0, 716.0, 743.0]",709.046,710.154,707.152,707.385,5273.425
2024-01-12 13:10:00,,"[684.0, 672.0, 661.0]","[758.0, 740.0]",707.205,709.001,705.59,708.943,4945.4421
2024-01-12 13:15:00,,"[680.0, 677.0, 699.0, 700.0]","[739.0, 725.0, 761.0, 729.0, 748.0]",714.596,716.008,713.562,715.696,1295.1767
2024-01-12 13:20:00,LONG,"[682.0, 703.0, 666.0, 688.0, 694.0]","[730.0, 721.0, 754.0]",714.071,714.152,713.431,713.972,4302.7244
2024-01-12 13:25:00,SHORT,"[706.0, 672.0]","[728.0, 745.0, 732.0, 736.0]",711.645,712.782,711.154,712.248,3913.8478
2024-01-12 13:30:00,SHORT,"[700.0, 672.0, 669.0]","[736.0, 745.0]",711.091,712.46,709.891,710.97,8845.5755
2024-01-12 13:35:00,SHORT,[682.0],"[738.0, 732.0, 752.0, 743.0, 736.0]",708.591,709.173,707.209,708.24,3899.414
2024-01-12 13:40:00,SHORT,"[694.0, 689.0, 667.0]","[750.0, 719.0, 738.0, 749.0, 737.0]",714.326,715.687,712.287,712.554,4212.1111
2024-01-12 13:45:00,SHORT,"[702.0, 678.0, 704.0, 674.0, 701.0]","[739.0, 757.0, 760.0, 727.0, 730.0]",713.951,715.117,711.806,714.098,7339.8082
2024-01-12 13:50:00,LONG,[692.0],"[730.0, 730.0, 741.0, 761.0, 744.0]",713.323,715.66,711.24,711.966,3042.3578
2024-01-12 13:55:00,LONG,"[676.0, 704.0, 669.0, 681.0, 671.0]","[757.0, 744.0]",709.497,709.754,707.383,709.399,4417.294
2024-01-12 14:00:00,SHORT,"[661.0, 668.0]","[723.0, 720.0, 736.0, 742.0]",706.907,709.169,704.861,706.21,8704.7384
2024-01-15 12:00:00,,[641.0],"[719.0, 734.0, 707.0, 707.0, 695.0]",690.184,692.187,689.117,689.24,3071.6091
2024-01-15 12:05:00,SHORT,"[651.0, 678.0, 669.0, 681.0]","[727.0, 737.0, 719.0, 716.0]",694.686,695.541,693.01,693.583,1391.6183
2024-01-15 12:10:00,LONG,"[677.0, 655.0, 653.0, 656.0, 643.0]",[700.0],691.65,692.291,689.755,691.298,9699.9773
2024-01-15 12:15:00,SHORT,"[666.0, 649.0, 687.0, 670.0]","[741.0, 743.0, 707.0, 700.0]",693.195,693.811,691.798,693.218,7828.3023
2024-01-15 12:20:00,,"[657.0, 668.0]","[722.0, 713.0]",692.592,694.798,690.816,692.001,4324.134
2024-01-15 12:25:00,,"[667.0, 647.0]","[707.0, 735.0, 701.0, 736.0, 723.0]",695.122,695.254,693.772,694.141,8886.3947
2024-01-15 12:30:00,SHORT,"[654.0, 672.0, 675.0, 683.0, 643.0]","[733.0, 720.0, 716.0, 735.0]",693.532,694.646,691.83,692.404,5356.8306
2024-01-15 12:35:00,LONG,[674.0],"[710.0, 699.0]",691.169,693.58,690.851,692.482,3496.5784
2024-01-15 12:40:00,,"[678.0, 662.0, 660.0, 654.0, 667.0]","[720.0, 725.0, 743.0]",693.276,695.304,691.046,694.779,2115.0283
2024-01-15 12:45:00,SHORT,"[646.0, 662.0, 663.0, 679.0, 647.0]","[720.0, 707.0, 707.0, 710.0, 729.0]",693.052,694.685,691.509,692.755,6542.3501
2024-01-15 12:50:00,SHORT,"[660.0, 658.0, 648.0, 684.0, 650.0]",[725.0],691.287,693.198,689.963,691.915,7453.3546
2024-01-15 12:55:00,,"[650.0, 646.0, 650.0, 676.0]","[709.0, 738.0, 723.0, 707.0]",690.825,693.307,688.484,689.545,9409.113
2024-01-15 13:00:00,,[644.0],"[728.0, 723.0]",692.93,693.407,690.959,693.076,7363.8069
2024-01-15 13:05:00,LONG,"[656.0, 668.0, 659.0]",[702.0],692.202,694.513,691.975,694.071,5166.8867
2024-01-15 13:10:00,SHORT,"[683.0, 676.0, 659.0, 656.0, 673.0]",[730.0],693.705,695.654,691.907,692.508,8424.3993
2024-01-15 13:15:00,,"[669.0, 669.0, 649.0, 656.0]","[712.0, 727.0, 719.0]",692.262,692.926,691.899,692.015,3293.3422
2024-01-15 13:20:00,,"[663.0, 665.0, 648.0]","[730.0, 746.0]",698.235,699.085,696.705,697.298,5727.8208
2024-01-15 13:25:00,LONG,"[646.0, 660.0, 683.0, 658.0, 661.0]","[731.0, 726.0, 737.0, 707.0, 734.0]",695.829,696.687,694.455,695.843,9047.0256
2024-01-15 13:30:00,,"[670.0, 671.0, 668.0, 663.0, 681.0]","[738.0, 741.0]",697.211,698.414,695.701,697.963,5179.6293
2024-01-15 13:35:00,,"[677.0, 649.0, 667.0]","[737.0, 721.0, 740.0, 744.0, 734.0]",695.654,696.212,694.833,695.697,2043.8944
2024-01-15 13:40:00,LONG,"[668.0, 655.0, 651.0, 689.0, 661.0]","[744.0, 737.0]",699.212,699.416,698.043,699.286,3911.1021
2024-01-15 13:45:00,,"[671.0, 660.0]","[722.0, 725.0, 727.0]",697.248,699.502,695.642,697.021,5828.2632
2024-01-15 13:50:00,,"[689.0, 668.0]","[713.0, 722.0, 721.0]",697.144,699.358,696.582,697.03,9015.1752
